registration_number,name,email,department,cgpa,attendance,weekly_logins,avg_time_spent,assignment_submission_rate,missed_assignments,lms_activity_status,fees_paid_status,risk_level
231FA04232,Harsh Saxena,student232@retentionai.edu,CSE,9.52,93.7,16,7.5,87.0,0,Active,2911.81,3
231FA04233,Nisha Verma,student233@retentionai.edu,CSE,8.98,89.3,18,7.6,87.8,0,Active,3718.41,2
231FA04234,Neha Kulkarni,student234@retentionai.edu,CSE,5.41,50.8,2,1.3,66.1,5,Low,29469.86,21
231FA04235,Nisha Kulkarni,student235@retentionai.edu,CSE,6.39,78.5,9,5.5,82.6,2,Moderate,9616.71,16
231FA04236,Sana George,student236@retentionai.edu,CSE,4.17,53.4,2,3.4,53.9,5,Low,15862.39,36
231FA04237,Tara Menon,student237@retentionai.edu,CSE,5.46,70.1,3,2.8,53.1,5,Low,22678.01,34
231FA04238,Sneha Saxena,student238@retentionai.edu,CSE,7.83,90.7,18,10.6,88.8,1,Active,2685.0,3
231FA04239,Vikram Iyer,student239@retentionai.edu,CSE,9.34,93.0,18,8.3,93.6,0,Active,565.72,3
231FA04240,Pooja Bansal,student240@retentionai.edu,CSE,8.04,86.1,24,9.3,93.6,0,Active,3571.39,2
231FA04241,Varun Kulkarni,student241@retentionai.edu,CSE,6.29,70.6,8,4.5,78.3,2,Moderate,4606.24,17
231FA04242,Pooja Verma,student242@retentionai.edu,CSE,8.44,93.9,14,6.0,92.5,0,Active,4572.2,3
231FA04243,Rohan Ali,student243@retentionai.edu,CSE,7.7,87.5,22,7.2,99.8,1,Active,3739.09,3
231FA04244,Aditya Verma,student244@retentionai.edu,CSE,5.53,50.8,1,2.2,60.2,5,Low,16076.03,31
231FA04245,Pooja Bansal,student245@retentionai.edu,CSE,6.07,74.0,10,3.7,77.4,2,Moderate,4799.17,16
231FA04246,Pooja George,student246@retentionai.edu,CSE,8.46,91.6,13,8.3,91.9,0,Active,238.51,4
231FA04247,Nisha Khan,student247@retentionai.edu,CSE,4.57,57.7,1,4.0,66.5,5,Low,15034.16,43
231FA04248,Tara Verma,student248@retentionai.edu,CSE,8.06,90.7,12,8.7,95.3,0,Active,5175.53,2
231FA04249,Harsh Mehta,student249@retentionai.edu,CSE,9.38,84.3,15,10.3,91.2,1,Active,1820.09,5
231FA04250,Tara Kulkarni,student250@retentionai.edu,CSE,8.99,87.7,17,6.2,97.7,1,Active,4272.11,2
231FA04251,Rohan Iyer,student251@retentionai.edu,CSE,7.66,97.3,19,8.2,89.9,1,Active,5325.52,3
231FA04252,Harsh George,student252@retentionai.edu,CSE,5.97,76.4,9,5.1,72.5,4,Moderate,4471.02,12
231FA04253,Lavanya Singh,student253@retentionai.edu,CSE,6.02,65.2,8,3.7,51.6,8,Low,14263.43,39
231FA04254,Tara Pillai,student254@retentionai.edu,CSE,7.85,93.1,22,6.4,96.0,0,Active,684.99,3
231FA04255,Karan Das,student255@retentionai.edu,CSE,9.67,84.9,16,7.2,96.0,1,Active,1732.68,1
231FA04256,Yash Malhotra,student256@retentionai.edu,CSE,5.33,59.3,1,1.9,54.4,8,Low,24572.71,41
231FA04257,Rohan Bansal,student257@retentionai.edu,CSE,6.02,49.2,3,1.7,46.5,8,Low,23445.65,32
231FA04258,Anika Menon,student258@retentionai.edu,CSE,4.94,61.8,3,1.6,63.8,6,Low,22541.05,31
231FA04259,Priya Kulkarni,student259@retentionai.edu,CSE,6.77,74.4,11,6.3,76.7,3,Moderate,10236.47,16
231FA04260,Aarav Krishnan,student260@retentionai.edu,CSE,9.4,94.8,16,5.8,90.2,0,Active,67.78,1
231FA04261,Kabir Bansal,student261@retentionai.edu,CSE,7.7,95.3,17,10.5,97.0,0,Active,2888.97,5
231FA04262,Harsh Sharma,student262@retentionai.edu,CSE,9.58,94.7,12,7.0,85.5,1,Active,3759.07,6
231FA04263,Dev Jain,student263@retentionai.edu,CSE,7.76,86.8,22,5.7,88.0,0,Active,2662.64,0
231FA04264,Nisha Joshi,student264@retentionai.edu,CSE,4.08,57.7,2,1.2,66.0,8,Low,29437.5,25
231FA04265,Sneha Gupta,student265@retentionai.edu,CSE,7.72,86.6,22,7.9,86.8,0,Active,944.98,0
231FA04266,Tara Jain,student266@retentionai.edu,CSE,5.35,56.5,3,1.3,65.1,4,Low,14118.54,16
231FA04267,Anika Iyer,student267@retentionai.edu,CSE,9.19,91.1,22,10.6,92.0,1,Active,1862.35,5
231FA04268,Rohan Das,student268@retentionai.edu,CSE,6.58,70.9,13,4.9,68.2,3,Moderate,11253.28,8
231FA04269,Ishaan Vardhan,student269@retentionai.edu,CSE,8.27,91.9,17,7.6,90.1,1,Active,4705.88,3
231FA04270,Lavanya Das,student270@retentionai.edu,CSE,6.08,83.4,7,5.6,76.3,3,Moderate,7928.9,16
231FA04271,Neha Krishnan,student271@retentionai.edu,CSE,8.8,89.2,24,7.2,93.6,1,Active,5511.01,3
231FA04272,Diya Sharma,student272@retentionai.edu,CSE,5.89,69.6,7,3.1,59.4,7,Low,19631.3,32
231FA04273,Rahul Ali,student273@retentionai.edu,CSE,4.28,48.3,3,3.4,52.6,7,Low,31499.5,19
231FA04274,Farhan Vardhan,student274@retentionai.edu,CSE,7.79,88.8,17,10.2,88.6,1,Active,2465.03,4
231FA04275,Riya Verma,student275@retentionai.edu,CSE,5.14,61.1,4,2.6,60.3,4,Low,25681.48,32
231FA04276,Simran Malhotra,student276@retentionai.edu,CSE,8.12,97.6,12,5.7,98.8,1,Active,4361.83,4
231FA04277,Nisha Patel,student277@retentionai.edu,CSE,7.54,86.5,10,9.6,94.1,0,Moderate,3954.93,2
231FA04278,Yash Verma,student278@retentionai.edu,CSE,4.84,64.2,3,1.8,60.0,6,Low,13086.52,23
231FA04279,Sneha Vardhan,student279@retentionai.edu,CSE,6.93,76.6,12,3.5,82.6,3,Moderate,8584.05,11
231FA04280,Varun Khan,student280@retentionai.edu,CSE,5.77,54.4,8,3.5,60.5,8,Low,27409.95,31
231FA04281,Aarav Ali,student281@retentionai.edu,CSE,4.98,53.5,4,1.3,56.6,4,Low,30770.11,36
231FA04282,Yash Verma,student282@retentionai.edu,CSE,9.01,86.1,24,5.9,91.8,1,Active,4616.15,5
231FA04283,Sana Khan,student283@retentionai.edu,CSE,5.08,71.2,3,3.1,41.3,8,Low,27374.15,21
231FA04284,Riya Bansal,student284@retentionai.edu,CSE,8.36,96.3,20,5.5,85.6,1,Active,1598.62,5
231FA04285,Pooja Pillai,student285@retentionai.edu,CSE,8.67,97.0,20,7.2,85.8,0,Active,2192.13,6
231FA04286,Pooja Joshi,student286@retentionai.edu,CSE,6.42,71.5,13,3.8,77.0,4,Moderate,6273.57,6
231FA04287,Dev Vardhan,student287@retentionai.edu,CSE,5.86,70.8,6,4.7,69.0,4,Low,12007.8,13
231FA04288,Aarav Malhotra,student288@retentionai.edu,CSE,6.92,71.8,6,6.2,80.6,2,Low,9474.22,8
231FA04289,Vikram Patel,student289@retentionai.edu,CSE,4.74,68.9,7,2.2,67.3,8,Low,22917.7,25
231FA04290,Sana Verma,student290@retentionai.edu,CSE,9.01,88.3,24,8.7,87.0,1,Active,4665.97,0
231FA04291,Dev Pillai,student291@retentionai.edu,CSE,5.41,61.1,3,3.0,39.1,5,Low,26343.98,34
231FA04292,Arjun George,student292@retentionai.edu,CSE,9.77,90.1,20,9.1,89.1,0,Active,676.07,1
231FA04293,Yash Chopra,student293@retentionai.edu,CSE,9.13,96.8,22,5.7,92.7,0,Active,5370.48,5
231FA04294,Kabir Ali,student294@retentionai.edu,CSE,7.39,91.4,16,6.3,98.9,1,Active,1068.36,2
231FA04295,Sana Verma,student295@retentionai.edu,CSE,6.47,80.6,10,5.3,80.0,4,Moderate,15433.12,20
231FA04296,Lavanya Khan,student296@retentionai.edu,CSE,7.2,73.3,9,6.2,76.2,2,Moderate,14965.06,20
231FA04297,Dev Pillai,student297@retentionai.edu,CSE,6.18,77.8,12,6.3,67.5,3,Moderate,6868.75,7
231FA04298,Priya Reddy,student298@retentionai.edu,CSE,8.41,92.1,11,7.6,95.4,0,Moderate,1779.54,6
231FA04299,Diya Rao,student299@retentionai.edu,CSE,8.81,87.8,18,9.4,93.4,0,Active,830.43,2
231FA04300,Rahul Khan,student300@retentionai.edu,CSE,7.34,88.0,18,8.4,86.8,1,Active,2711.87,2
231FA04301,Riya Rao,student301@retentionai.edu,CSE,9.01,89.9,18,10.7,85.3,1,Active,5817.45,4
231FA04302,Farhan Bansal,student302@retentionai.edu,CSE,6.75,79.8,13,4.9,75.8,3,Moderate,6060.85,10
231FA04303,Karan Kulkarni,student303@retentionai.edu,CSE,9.73,95.4,20,9.9,87.4,0,Active,246.91,2
231FA04304,Karan Vardhan,student304@retentionai.edu,CSE,6.45,77.0,13,6.3,68.0,4,Moderate,10553.75,14
231FA04305,Lavanya Das,student305@retentionai.edu,CSE,5.05,49.0,2,2.1,50.0,5,Low,20919.45,17
231FA04306,Aarav Patel,student306@retentionai.edu,CSE,8.95,83.4,13,8.2,94.0,0,Active,5450.68,2
231FA04307,Simran Krishnan,student307@retentionai.edu,CSE,8.35,84.6,24,7.8,98.4,0,Active,5013.07,4
231FA04308,Farhan Saxena,student308@retentionai.edu,CSE,8.65,93.4,12,6.6,97.5,1,Active,3323.2,0
231FA04309,Aditi Saxena,student309@retentionai.edu,CSE,8.93,86.6,24,9.3,88.7,0,Active,4588.31,3
231FA04310,Dev Pillai,student310@retentionai.edu,CSE,6.97,70.2,6,3.9,73.8,4,Low,5625.97,8
231FA04311,Aditi Patel,student311@retentionai.edu,CSE,8.83,94.2,12,8.5,98.1,1,Active,1628.75,5
231FA04312,Sneha Malhotra,student312@retentionai.edu,CSE,7.47,84.5,13,9.9,93.4,0,Active,2504.08,0
231FA04313,Yash George,student313@retentionai.edu,CSE,5.56,48.7,4,1.6,58.8,5,Low,18148.57,21
231FA04314,Sneha Malhotra,student314@retentionai.edu,CSE,7.71,82.5,19,5.8,86.8,1,Active,259.69,2
231FA04315,Aarav Patel,student315@retentionai.edu,CSE,6.36,72.2,9,5.0,66.3,4,Moderate,13158.93,14
231FA04316,Meera George,student316@retentionai.edu,CSE,9.02,85.0,11,6.5,90.3,1,Moderate,2544.55,4
231FA04317,Rahul Pillai,student317@retentionai.edu,CSE,6.59,71.6,10,5.6,81.0,2,Moderate,10646.99,10
231FA04318,Rohan Malhotra,student318@retentionai.edu,CSE,8.34,92.5,12,7.7,95.4,0,Active,4448.59,1
231FA04319,Sneha Pillai,student319@retentionai.edu,CSE,7.06,79.0,13,5.5,83.1,3,Moderate,10136.97,8
231FA04320,Aarav Rao,student320@retentionai.edu,CSE,5.1,48.7,6,1.7,56.7,4,Low,27203.43,36
231FA04321,Harsh Das,student321@retentionai.edu,CSE,5.85,76.0,12,4.9,81.2,3,Moderate,9515.87,6
231FA04322,Pooja Malhotra,student322@retentionai.edu,CSE,8.96,92.6,19,8.1,93.4,0,Active,3040.11,3
231FA04323,Rahul Mehta,student323@retentionai.edu,CSE,5.96,56.5,6,4.2,50.4,4,Low,25224.8,22
231FA04324,Anika Singh,student324@retentionai.edu,CSE,8.4,95.8,24,7.8,85.3,1,Active,3527.94,2
231FA04325,Sneha Joshi,student325@retentionai.edu,CSE,6.28,83.6,7,6.0,75.2,3,Moderate,7181.86,10
231FA04326,Tara Das,student326@retentionai.edu,CSE,7.08,76.7,7,5.5,70.7,3,Moderate,9194.93,14
231FA04327,Simran Sharma,student327@retentionai.edu,CSE,6.36,79.3,13,4.3,77.1,4,Moderate,14233.3,20
231FA04328,Sneha Gupta,student328@retentionai.edu,CSE,7.18,82.8,12,4.3,70.5,2,Moderate,7077.36,15
231FA04329,Lavanya Malhotra,student329@retentionai.edu,CSE,5.42,48.9,3,1.3,61.7,6,Low,25173.41,20
231FA04330,Simran Patel,student330@retentionai.edu,CSE,9.54,88.5,20,10.4,91.0,0,Active,1416.25,4
231FA04331,Sneha Das,student331@retentionai.edu,CSE,7.0,73.3,8,3.8,69.1,3,Moderate,9273.7,10
231FA04332,Dev Joshi,student332@retentionai.edu,CSE,7.3,75.1,10,3.6,83.4,4,Moderate,4417.71,17
231FA04333,Ishaan Saxena,student333@retentionai.edu,CSE,6.9,77.5,13,4.7,82.3,3,Moderate,15130.09,20
231FA04334,Karan Krishnan,student334@retentionai.edu,CSE,5.69,58.2,2,3.7,66.2,7,Low,26738.84,44
231FA04335,Nisha Patel,student335@retentionai.edu,CSE,6.97,77.7,6,5.8,77.2,2,Low,11561.88,18
231FA04336,Karan Jain,student336@retentionai.edu,CSE,8.98,94.7,17,10.3,87.0,0,Active,4124.8,6
231FA04337,Aditya Vardhan,student337@retentionai.edu,CSE,6.14,53.0,3,1.3,56.5,8,Low,17203.16,17
231FA04338,Aditya Krishnan,student338@retentionai.edu,CSE,4.49,53.1,5,2.1,52.8,5,Low,20626.17,21
231FA04339,Aarav Gupta,student339@retentionai.edu,CSE,4.99,54.2,8,1.5,52.1,6,Low,31487.98,27
231FA04340,Diya Das,student340@retentionai.edu,CSE,7.39,83.2,6,3.5,74.6,3,Low,7630.09,12
231FA04341,Dev Das,student341@retentionai.edu,CSE,8.03,90.5,11,7.2,99.7,1,Moderate,5230.08,6
231FA04342,Simran Singh,student342@retentionai.edu,CSE,9.67,90.9,20,9.9,85.8,0,Active,327.4,1
231FA04343,Harsh Malhotra,student343@retentionai.edu,CSE,5.86,69.7,2,1.8,46.5,5,Low,26998.73,41
231FA04344,Farhan Patel,student344@retentionai.edu,CSE,5.95,74.6,7,4.7,76.2,2,Moderate,14043.73,8
231FA04345,Aarav Das,student345@retentionai.edu,CSE,7.32,84.0,8,4.1,65.9,4,Moderate,7395.45,18
231FA04346,Vikram Chopra,student346@retentionai.edu,CSE,9.42,84.6,14,9.1,99.3,0,Active,723.61,3
231FA04347,Simran Reddy,student347@retentionai.edu,CSE,6.76,71.3,11,5.3,73.2,3,Moderate,5115.37,14
231FA04348,Aditi George,student348@retentionai.edu,CSE,6.19,79.3,8,6.5,78.0,3,Moderate,14098.46,14
231FA04349,Tara Khan,student349@retentionai.edu,CSE,5.93,77.0,13,4.0,68.5,3,Moderate,4543.1,12
231FA04350,Aditya Singh,student350@retentionai.edu,CSE,9.14,91.7,11,7.9,85.3,1,Moderate,700.07,1
231FA04351,Riya Verma,student351@retentionai.edu,CSE,4.25,48.4,1,1.8,57.5,5,Low,20715.77,35
231FA04352,Arjun Singh,student352@retentionai.edu,CSE,8.43,95.8,13,7.1,97.4,1,Active,305.53,0
231FA04353,Aditya Joshi,student353@retentionai.edu,CSE,5.9,70.3,14,3.7,82.0,3,Moderate,14669.69,7
231FA04354,Rahul Krishnan,student354@retentionai.edu,CSE,9.56,87.4,23,9.4,92.0,1,Active,4337.97,3
231FA04355,Neha Singh,student355@retentionai.edu,CSE,6.59,81.1,13,4.4,69.0,2,Moderate,15991.13,11
231FA04356,Arjun Kulkarni,student356@retentionai.edu,CSE,7.78,86.1,15,9.7,96.6,1,Active,5377.91,6
231FA04357,Arjun Kulkarni,student357@retentionai.edu,CSE,7.31,83.7,23,6.6,90.4,1,Active,4248.98,6
231FA04358,Farhan Chopra,student358@retentionai.edu,CSE,9.37,89.6,12,6.0,90.6,1,Active,2163.86,5
231FA04359,Lavanya Verma,student359@retentionai.edu,CSE,5.77,71.6,6,2.4,61.2,7,Low,13229.37,39
231FA04360,Priya Vardhan,student360@retentionai.edu,CSE,4.02,55.0,3,3.3,51.4,5,Low,29751.6,34
231FA04361,Riya Nair,student361@retentionai.edu,CSE,5.6,68.9,5,1.8,53.4,6,Low,22426.72,39
231FA04362,Ishaan Mehta,student362@retentionai.edu,CSE,4.13,57.3,6,1.6,60.7,4,Low,20974.74,33
231FA04363,Rohan Pillai,student363@retentionai.edu,CSE,8.49,93.8,18,8.7,97.3,1,Active,2725.86,1
231FA04364,Harsh George,student364@retentionai.edu,CSE,8.72,92.2,21,10.6,92.3,1,Active,4942.87,1
231FA04365,Rahul Rao,student365@retentionai.edu,CSE,4.27,62.3,3,1.6,47.1,6,Low,18065.2,30
231FA04366,Ishaan Gupta,student366@retentionai.edu,CSE,5.08,51.1,1,2.5,55.2,8,Low,21047.49,25
231FA04367,Aditi Krishnan,student367@retentionai.edu,CSE,8.37,95.9,22,8.9,94.4,1,Active,1396.93,3
231FA04368,Tara Saxena,student368@retentionai.edu,CSE,6.83,79.0,14,5.2,66.0,4,Moderate,10261.05,18
231FA04369,Meera Jain,student369@retentionai.edu,CSE,9.3,91.7,10,8.2,99.0,1,Moderate,2622.1,3
231FA04370,Riya Verma,student370@retentionai.edu,CSE,7.64,91.8,10,9.4,89.5,0,Moderate,1920.25,3
231FA04371,Nisha Chopra,student371@retentionai.edu,CSE,7.9,87.1,11,8.2,91.1,0,Moderate,5482.41,0
231FA04372,Varun Saxena,student372@retentionai.edu,CSE,9.72,88.0,22,6.8,99.3,1,Active,250.75,6
231FA04373,Pooja Menon,student373@retentionai.edu,CSE,5.85,55.0,2,2.1,49.9,4,Low,28609.96,38
231FA04374,Anika Saxena,student374@retentionai.edu,CSE,6.19,79.9,13,6.4,71.2,4,Moderate,5604.71,20
231FA04375,Manav Saxena,student375@retentionai.edu,CSE,5.85,81.6,7,4.6,80.4,4,Moderate,8295.59,8
231FA04376,Kabir Sharma,student376@retentionai.edu,CSE,9.6,87.7,19,8.9,97.1,0,Active,1405.55,3
231FA04377,Varun Khan,student377@retentionai.edu,CSE,8.63,92.6,20,8.8,87.6,0,Active,4475.84,1
231FA04378,Priya Joshi,student378@retentionai.edu,CSE,5.23,59.3,1,3.8,47.7,7,Low,17480.71,36
231FA04379,Farhan Vardhan,student379@retentionai.edu,CSE,8.22,87.4,22,5.6,96.1,1,Active,5746.65,1
231FA04380,Aditya Das,student380@retentionai.edu,CSE,5.04,72.0,6,2.8,45.1,4,Low,27514.99,34
231FA04381,Aditya Nair,student381@retentionai.edu,CSE,4.14,51.2,8,1.4,56.3,7,Low,13315.81,36
231FA04382,Farhan Jain,student382@retentionai.edu,CSE,6.41,81.1,7,4.5,82.8,2,Moderate,9448.92,11
231FA04383,Meera Bansal,student383@retentionai.edu,CSE,4.93,66.1,4,1.6,39.3,5,Low,18233.34,28
231FA04384,Anika Gupta,student384@retentionai.edu,CSE,8.72,92.9,18,10.0,93.4,0,Active,2532.37,1
231FA04385,Varun Bansal,student385@retentionai.edu,CSE,6.28,74.6,6,5.0,82.5,4,Low,6676.3,9
231FA04386,Meera Reddy,student386@retentionai.edu,CSE,5.82,75.0,8,4.4,68.7,4,Moderate,14952.51,11
231FA04387,Karan Das,student387@retentionai.edu,CSE,7.71,84.8,11,5.6,95.2,1,Moderate,3929.22,0
231FA04388,Simran Pillai,student388@retentionai.edu,CSE,5.94,51.3,7,3.3,47.5,7,Low,31539.63,22
231FA04389,Diya Saxena,student389@retentionai.edu,CSE,9.41,97.5,13,9.5,96.8,0,Active,1004.6,3
231FA04390,Dev Malhotra,student390@retentionai.edu,CSE,7.27,78.2,9,6.2,73.6,2,Moderate,8750.8,10
231FA04391,Sneha Patel,student391@retentionai.edu,CSE,8.11,91.3,19,7.4,91.8,1,Active,2453.72,6
231FA04392,Nisha George,student392@retentionai.edu,CSE,7.92,85.6,15,5.7,88.0,0,Active,4050.64,2
231FA04393,Aarav Chopra,student393@retentionai.edu,CSE,5.72,58.1,1,2.6,53.4,5,Low,29309.32,22
231FA04394,Manav Patel,student394@retentionai.edu,CSE,7.03,82.3,13,6.1,65.6,2,Moderate,10930.1,8
231FA04395,Pooja Chopra,student395@retentionai.edu,CSE,6.74,77.9,8,4.0,83.1,3,Moderate,10818.29,18
231FA04396,Meera Malhotra,student396@retentionai.edu,CSE,7.34,78.9,8,3.8,75.5,2,Moderate,13917.7,15
231FA04397,Ishaan Joshi,student397@retentionai.edu,CSE,7.35,90.3,23,10.5,90.9,0,Active,774.83,3
231FA04398,Kriti Pillai,student398@retentionai.edu,CSE,8.77,97.0,18,9.4,91.9,0,Active,44.66,1
231FA04399,Riya Gupta,student399@retentionai.edu,CSE,9.02,93.4,19,10.0,97.7,1,Active,1494.81,4
231FA04400,Harsh Gupta,student400@retentionai.edu,CSE,5.6,70.6,7,4.2,54.6,6,Low,13530.67,18
231FA04401,Aarav Patel,student401@retentionai.edu,CSE,8.09,88.8,10,5.6,86.7,0,Moderate,1962.66,5
231FA04402,Karan Gupta,student402@retentionai.edu,CSE,5.92,80.7,8,4.8,68.4,4,Moderate,4413.34,16
231FA04403,Diya Kulkarni,student403@retentionai.edu,CSE,8.55,85.2,24,6.8,86.4,1,Active,167.67,0
231FA04404,Diya Ali,student404@retentionai.edu,CSE,6.32,78.8,14,4.7,73.1,2,Moderate,6565.36,11
231FA04405,Riya Joshi,student405@retentionai.edu,CSE,7.38,85.5,19,8.2,99.9,0,Active,1511.64,0
231FA04406,Aarav Kulkarni,student406@retentionai.edu,CSE,8.43,93.9,21,10.9,88.5,0,Active,1853.09,5
231FA04407,Vikram Mehta,student407@retentionai.edu,CSE,7.2,71.9,6,5.1,83.6,4,Low,13752.53,18
231FA04408,Priya Mehta,student408@retentionai.edu,CSE,4.71,59.1,8,1.4,43.8,5,Low,30765.49,19
231FA04409,Kabir Krishnan,student409@retentionai.edu,CSE,7.71,88.8,14,7.1,91.7,0,Active,1631.16,6
231FA04410,Kriti Malhotra,student410@retentionai.edu,CSE,5.59,67.0,3,2.9,43.3,7,Low,21273.02,29
231FA04411,Aarav Sharma,student411@retentionai.edu,CSE,4.89,58.4,6,2.4,47.2,8,Low,13424.69,43
231FA04412,Sana Chopra,student412@retentionai.edu,CSE,5.56,63.9,1,3.2,65.8,5,Low,16847.06,16
231FA04413,Rohan Verma,student413@retentionai.edu,CSE,6.73,79.3,7,5.8,77.2,3,Moderate,8772.0,15
231FA04414,Sana Pillai,student414@retentionai.edu,CSE,4.68,58.3,2,1.5,55.2,6,Low,28284.56,23
231FA04415,Riya Chopra,student415@retentionai.edu,CSE,8.28,86.6,12,7.6,95.6,0,Active,2918.83,4
231FA04416,Aditya Kulkarni,student416@retentionai.edu,CSE,8.03,88.0,15,5.7,88.5,1,Active,4036.83,0
231FA04417,Sneha Khan,student417@retentionai.edu,CSE,6.34,76.0,11,6.5,80.5,3,Moderate,11980.94,12
231FA04418,Kabir Verma,student418@retentionai.edu,CSE,6.25,79.8,11,4.9,78.0,3,Moderate,10178.97,16
231FA04419,Kabir Das,student419@retentionai.edu,CSE,5.33,58.0,2,2.2,66.2,7,Low,31737.43,42
231FA04420,Varun George,student420@retentionai.edu,CSE,6.6,71.2,14,6.5,73.9,3,Moderate,15460.61,13
231FA04421,Priya Sharma,student421@retentionai.edu,CSE,9.19,85.5,17,10.7,95.1,0,Active,5536.42,5
231FA04422,Riya Saxena,student422@retentionai.edu,CSE,5.63,66.1,7,3.6,44.7,4,Low,17819.53,18
231FA04423,Anika Reddy,student423@retentionai.edu,CSE,7.36,90.6,16,7.3,90.5,0,Active,3118.51,4
231FA04424,Dev Joshi,student424@retentionai.edu,CSE,4.62,66.7,1,3.0,47.3,4,Low,17469.05,42
231FA04425,Diya Das,student425@retentionai.edu,CSE,6.06,53.6,3,3.8,59.8,6,Low,31687.79,36
231FA04426,Dev Menon,student426@retentionai.edu,CSE,7.39,93.6,24,6.6,97.8,1,Active,583.92,2
231FA04427,Priya Malhotra,student427@retentionai.edu,CSE,7.77,94.0,10,7.5,97.8,0,Moderate,4069.91,6
231FA04428,Aditi Das,student428@retentionai.edu,CSE,5.38,58.1,4,2.4,47.1,8,Low,31091.11,35
231FA04429,Aditi Reddy,student429@retentionai.edu,CSE,4.03,50.9,4,1.3,55.2,8,Low,21589.97,37
231FA04430,Anika Patel,student430@retentionai.edu,CSE,9.31,82.3,18,9.8,93.0,0,Active,3113.41,4
231FA04431,Aarav Vardhan,student431@retentionai.edu,CSE,5.86,78.1,7,5.2,81.2,2,Moderate,5015.32,7
231FA04432,Nisha Gupta,student432@retentionai.edu,CSE,8.7,93.1,15,8.8,92.7,0,Active,3975.7,0
231FA04433,Sana Verma,student433@retentionai.edu,CSE,6.68,75.5,8,4.7,66.6,3,Moderate,12118.31,17
231FA04434,Rohan Saxena,student434@retentionai.edu,CSE,9.34,88.2,16,5.6,94.1,0,Active,1620.75,4
231FA04435,Vikram Reddy,student435@retentionai.edu,CSE,8.57,96.0,22,8.2,92.9,1,Active,3309.25,4
231FA04436,Manav Vardhan,student436@retentionai.edu,CSE,6.75,73.6,8,5.5,67.7,4,Moderate,12825.07,6
231FA04437,Karan Krishnan,student437@retentionai.edu,CSE,6.26,85.1,9,4.4,81.3,3,Moderate,8878.18,11
231FA04438,Harsh Malhotra,student438@retentionai.edu,CSE,6.88,83.1,13,5.0,84.0,4,Moderate,12374.58,12
231FA04439,Rahul Jain,student439@retentionai.edu,CSE,6.52,72.4,14,6.2,68.3,3,Moderate,14072.91,14
231FA04440,Rohan Jain,student440@retentionai.edu,CSE,7.98,86.7,21,9.0,90.9,1,Active,5574.65,5
231FA04441,Anika Gupta,student441@retentionai.edu,CSE,6.58,80.1,6,3.8,74.3,2,Low,10349.16,20
231FA04442,Rahul Gupta,student442@retentionai.edu,CSE,6.66,73.8,13,4.0,71.7,3,Moderate,4069.72,20
231FA04443,Anika Nair,student443@retentionai.edu,CSE,9.7,97.7,17,8.5,97.0,0,Active,1949.33,6
231FA04444,Aarav Chopra,student444@retentionai.edu,CSE,8.96,87.5,21,5.5,92.2,1,Active,2915.58,6
231FA04445,Kriti Ali,student445@retentionai.edu,CSE,9.24,83.6,19,6.5,99.9,0,Active,1376.31,1
231FA04446,Nisha Gupta,student446@retentionai.edu,CSE,7.7,89.7,20,5.8,86.7,1,Active,1683.34,2
231FA04447,Sana Kulkarni,student447@retentionai.edu,CSE,7.86,89.9,11,6.0,85.2,0,Moderate,1987.27,5
231FA04448,Tara Saxena,student448@retentionai.edu,CSE,8.36,83.6,19,7.4,95.9,0,Active,3201.35,1
231FA04449,Aditya Ali,student449@retentionai.edu,CSE,6.64,83.3,8,5.3,78.2,2,Moderate,7475.88,15
231FA04450,Karan Krishnan,student450@retentionai.edu,CSE,5.71,58.0,3,1.2,55.2,8,Low,25934.43,43
231FA04451,Priya Khan,student451@retentionai.edu,CSE,7.78,90.5,20,6.3,98.3,0,Active,1622.61,6
231FA04452,Rahul Das,student452@retentionai.edu,CSE,6.01,82.6,6,5.4,65.2,3,Low,6631.36,10
231FA04453,Pooja Saxena,student453@retentionai.edu,CSE,6.15,73.8,12,4.0,69.4,4,Moderate,9206.84,8
231FA04454,Kabir Singh,student454@retentionai.edu,CSE,6.3,82.4,9,3.7,66.4,2,Moderate,9460.29,16
231FA04455,Pooja Sharma,student455@retentionai.edu,CSE,9.36,97.0,22,6.0,87.1,0,Active,4754.4,0
231FA04456,Simran Krishnan,student456@retentionai.edu,CSE,6.57,73.4,10,5.4,67.3,2,Moderate,5233.78,10
231FA04457,Rahul Saxena,student457@retentionai.edu,CSE,8.2,96.1,11,8.2,99.9,0,Moderate,610.42,2
231FA04458,Anika Kulkarni,student458@retentionai.edu,CSE,9.52,93.0,14,7.4,86.6,1,Active,3970.39,2
231FA04459,Pooja Krishnan,student459@retentionai.edu,CSE,7.49,88.8,12,6.0,99.9,0,Active,4605.21,2
231FA04460,Harsh Vardhan,student460@retentionai.edu,CSE,5.93,80.0,9,5.6,69.5,2,Moderate,6439.36,19
231FA04461,Varun Chopra,student461@retentionai.edu,CSE,4.32,69.3,7,1.9,62.8,4,Low,26939.91,18
231FA04462,Rohan Bansal,student462@retentionai.edu,CSE,7.19,70.4,7,4.2,65.2,3,Moderate,5796.61,8
231FA04463,Anika Krishnan,student463@retentionai.edu,CSE,7.49,83.0,19,9.6,92.5,0,Active,2378.34,3
